role,job_title,experience,location,salary,skills,Standardized_Job_Title,avg_experience,avg_salary
data scientist,,3-6 years,India,₹ 3.4L/yr - 75L/yr,"['Data Science', 'Data Analysis', 'Python', 'SQL', 'Machine Learning', 'Statistics', 'Data Visualization', 'Pandas', 'Predictive Modeling']",Other,4.5,350000.0
data scientist,Officer Multilayer Process,1-5 years,Pune,,"['Semiconductor', 'Basic', 'Provident Fund', 'Shop Floor', 'Electronic Components']",Other,3.0,
data scientist,Data Scientist Professional,5-9 years,"Kolkata, Mumbai, New Delhi, Hyderabad, Pune, Chennai, Bengaluru",,"['Kolkata', 'Mumbai', 'New Delhi', 'Hyderabad', 'Pune', 'Chennai', 'Bengaluru']",Data Scientist,7.0,
data scientist,,8-12 years,Chennai,₹ 18L/yr - 22.5L/yr,"['Artificial Intelligence', 'Machine Learning', 'Aiml', 'GCP']",Other,10.0,2000000.0
data scientist,,6-10 years,Gurugram,₹ 4.8L/yr - 33L/yr,"['Data Science', 'Python', 'Artificial Intelligence', 'Machine Learning', 'generative ai', 'Natural Language Processing', 'Chatbot']",Other,8.0,600000.0
data scientist,,4-8 years,Hyderabad,₹ 20L/yr - 27.5L/yr,"['Data Analytics', 'Python', 'Machine Learning', 'Statistics', 'Helpdesk', 'Fraud Detection', 'Predictive Modeling', 'Statistical Modeling', 'Scorecard']",Other,6.0,2350000.0
data scientist,,10-18 years,Hyderabad,₹ 3.5L/yr - 16L/yr,"['Data Science', 'Python', 'Artificial Intelligence', 'Machine Learning', 'Natural Language Processing', 'Deep Learning', 'Predictive Modeling', 'Statistical Modeling']",Other,14.0,400000.0
data scientist,Data Scientist,5-8 years,Chennai,,"['Power BI', 'Python', 'Machine Learning', 'Design', 'Tableau', 'Programming', 'Data Visualization', 'R', 'Algorithms', 'Statistical Modeling']",Data Scientist,6.5,
data scientist,,15-18 years,Gurugram,,"['Data Science', 'Power BI', 'Data Analytics', 'Python', 'SQL', 'Azure DevOps', 'R', 'Azure Databricks']",Other,16.5,
data scientist,,15-18 years,Gurugram,,"['Data Science', 'Python', 'SQL', 'Machine Learning', 'ETL', 'Data Structures and Algorithms', 'R', 'Predictive Modeling', 'Solution Design']",Other,16.5,
data scientist,,2-4 years,"Hyderabad, Gurugram",,"['Hyderabad', 'Gurugram']",Other,3.0,
data scientist,,3-5 years,"Pune, Chennai",₹ 2.1L/yr - 43L/yr,"['Pune', 'Chennai']",Other,4.0,150000.0
data scientist,,4-6 years,Chennai,₹ 3L/yr - 35L/yr,"['Python', 'Data Warehousing', 'Data Modeling']",Other,5.0,1900000.0
data scientist,,5-8 years,Bengaluru,₹ 15L/yr - 22.5L/yr,"['Machine Learning', 'Brokerage', 'Order Fulfillment']",Other,6.5,1850000.0
data scientist,,7-12 years,Pune,₹ 3.4L/yr - 40.9L/yr,"['Data Science', 'Python', 'Artificial Intelligence', 'Machine Learning', 'generative ai', 'Natural Language Processing', 'Deep Learning', 'Azure Cloud']",Other,9.5,350000.0
data scientist,Functional Support professionals,0-1 years,Chennai,,"['SQL', 'ERP', 'SCADA', 'Business Analysis', 'Troubleshooting', 'System Testing', 'User Acceptance Testing', 'Visio', 'Functional Support']",Other,0.5,
data scientist,Data Scientist,3-8 years,Remote,,"['Data Science', 'Computer Science', 'Data Analytics', 'Python', 'Machine Learning', 'Statistics', 'Cloud', 'Big Data', 'Data Visualization', 'Transition']",Data Scientist,5.5,
data scientist,Data Scientist,3-4 years,Tiruchirappalli,,"['Python', 'Machine Learning', 'Analytics', 'Computer Vision', 'Deep Learning', 'IT Services', 'Continuous Improvement', 'Neural Networks']",Data Scientist,3.5,
data scientist,,5-8 years,Bengaluru,₹ 10L/yr - 20L/yr,"['Data Science', 'Machine Learning', 'generative ai', 'Brokerage', 'Transformers']",Other,6.5,1500000.0
data scientist,Data Scientist,6-11 years,"Pune, Bengaluru, Delhi/Ncr",,"['Pune', 'Bengaluru', 'Delhi/Ncr']",Data Scientist,8.5,
data scientist,,2-7 years,"Singapore, Canada, United kingdom (uk)",₹ 100L/yr - 125L/yr,"['Singapore', 'Canada', 'United kingdom (uk)']",Other,4.5,11250000.0
data scientist,,5-7 years,Gurugram,,"['Data Science', 'Python', 'Artificial Intelligence', 'Machine Learning']",Other,6.0,
data scientist,,10-15 years,"Kolkata, Pune, Mumbai",₹ 6L/yr - 50L/yr,"['Kolkata', 'Pune', 'Mumbai']",Other,12.5,2800000.0
data scientist,Data Scientist,3-8 years,Ahmedabad,,"['Data Science', 'Statistics', 'SAS', 'Analytical', 'Troubleshooting']",Data Scientist,5.5,
data scientist,Machine Learning Data Scientist - NLP,3-7 years,"Hyderabad, Bengaluru",,"['Hyderabad', 'Bengaluru']",Data Scientist,5.0,
data scientist,,,Pune,₹ 2L/yr - 4.5L/yr,"['Python', 'SQL']",Other,,300000.0
data scientist,,5-10 years,"Hyderabad, Pune, Bengaluru",₹ 20L/yr - 32.5L/yr,"['Hyderabad', 'Pune', 'Bengaluru']",Other,7.5,2600000.0
data scientist,Data Scientist,8-13 years,Bangalore / Bengaluru,,"['Python', 'Machine Learning', 'Coding', 'C++', 'Javascript', 'Data Mining', 'MySQL', 'Algorithms', 'Simulation', 'Business Objects']",Data Scientist,10.5,
data scientist,,5-10 years,"Mumbai, Navi Mumbai",,"['Mumbai', 'Navi Mumbai']",Other,7.5,
data scientist,,5-8 years,Bengaluru,₹ 3L/yr - 51.5L/yr,"['Data Science', 'Python', 'SQL', 'Machine Learning', 'Azure DevOps', 'Healthcare Domain']",Other,6.5,2700000.0
data scientist,,3-6 years,"Pune, Gurugram, Bengaluru",₹ 15L/yr - 30L/yr,"['Pune', 'Gurugram', 'Bengaluru']",Other,4.5,2250000.0
data scientist,,3-8 years,"Pune, Gurugram, Bengaluru",₹ 20L/yr - 35L/yr,"['Pune', 'Gurugram', 'Bengaluru']",Other,5.5,2750000.0
data scientist,,3-8 years,Gurugram,₹ 3L/yr - 72L/yr,"['Machine Learning', 'Deep Learning', 'Statistical Modeling']",Other,5.5,3750000.0
data scientist,,3-8 years,"Hyderabad, Bengaluru, Mumbai",₹ 1L/yr - 140L/yr,"['Hyderabad', 'Bengaluru', 'Mumbai']",Other,5.5,7050000.0
data scientist,,4-6 years,Pune,₹ 3L/yr - 33L/yr,"['Data Science', 'Data Analytics', 'Python']",Other,5.0,1800000.0
data scientist,,4-8 years,Hyderabad,₹ 16L/yr - 30L/yr,"['Data Engineering', 'Python', 'SQL', 'Machine Learning', 'SAS', 'Pyspark', 'Airflow', 'Banking Analytics', 'Risk Analytics', 'Predictive Modeling', 'Statistical Modeling']",Other,6.0,2300000.0
data scientist,,3-6 years,"Pune, Gurugram, Bengaluru",₹ 15L/yr - 30L/yr,"['Pune', 'Gurugram', 'Bengaluru']",Other,4.5,2250000.0
data scientist,,5-10 years,"Hyderabad, Pune, Bengaluru",₹ 3.8L/yr - 45L/yr,"['Hyderabad', 'Pune', 'Bengaluru']",Other,7.5,550000.0
data scientist,,3-5 years,Bengaluru,,"['Data Science', 'Python', 'AWS', 'SQL', 'Machine Learning', 'Predictive Analytics', 'Predictive Modeling']",Other,4.0,
data scientist,,3-5 years,Mumbai,,"['Data Science', 'Python', 'Machine Learning', 'Tensorflow', 'Neural Networks', 'Order Fulfillment']",Other,4.0,
data scientist,Power Automate,5-10 years,Bengaluru,,"['Power BI', 'SQL', 'Automation', 'Payroll', 'Data Architecture', 'Financial Reporting', 'Data Quality', 'Budgeting', 'Forecasting']",Other,7.5,
data scientist,Azure Data Scientist (AI & ML),2-7 years,"Kochi, Noida, Visakhapatnam, Chennai, Jaipur, Rajkot, Surat",,"['Kochi', 'Noida', 'Visakhapatnam', 'Chennai', 'Jaipur', 'Rajkot', 'Surat']",Data Scientist,4.5,
data scientist,,8-12 years,"Hyderabad, Chennai",₹ 0.1L/yr - 100L/yr,"['Hyderabad', 'Chennai']",Other,10.0,50000.0
data scientist,,3-6 years,Bengaluru,,"['Data Science', 'Python', 'Artificial Intelligence', 'Machine Learning', 'Deep Learning', 'Data Modeling']",Other,4.5,
data scientist,Data Scientist - NLP/LLM (2-8 yrs),2-8 years,"Bengaluru, Hyderabad",,"['Bengaluru', 'Hyderabad']",Data Scientist,5.0,
data scientist,,20-26 years,"Noida, Chennai, Bengaluru",₹ 20L/yr - 30L/yr,"['Noida', 'Chennai', 'Bengaluru']",Other,23.0,2500000.0
data scientist,,15-20 years,"Kolkata, Pune, Chennai",₹ 20L/yr - 30L/yr,"['Kolkata', 'Pune', 'Chennai']",Other,17.5,2500000.0
data scientist,,10-15 years,"Noida, Pune, Bengaluru",₹ 4.2L/yr - 16L/yr,"['Noida', 'Pune', 'Bengaluru']",Other,12.5,300000.0
data scientist,DATA SCIENTIST,3-5 years,Bengaluru,,"['Computer Science', 'Python', 'Machine Learning', 'Data Mining', 'MySQL', 'Analytical', 'Data Structures', 'Data Modeling', 'NoSQL']",Data Scientist,4.0,
data scientist,Data Scientist,3-5 years,New Delhi,,"['Data Science', 'Data Analysis', 'Python', 'SQL', 'Modeling', 'Machine Learning', 'Statistics', 'Data Mining', 'Data Visualization', 'Natural Language Processing', 'R', 'Algorithms', 'Time Series', 'Predictive Analytics', 'Predictive Modeling', 'Model Building']",Data Scientist,4.0,
data scientist,ML/AI Data Scientists,3-7 years,Bengaluru,,"['Data Science', 'Data Analysis', 'Data Analytics', 'Python', 'SQL', 'Modeling', 'Artificial Intelligence', 'Machine Learning', 'Tableau', 'Data Visualization', 'ML', 'Natural Language Processing', 'Deep Learning', 'Data Collection', 'Product Development', 'R', 'Algorithms', 'Predictive']",Data Scientist,5.0,
data scientist,,5-12 years,"Bengaluru, Hyderabad, Pune",,"['Bengaluru', 'Hyderabad', 'Pune']",Other,8.5,
data scientist,,5-10 years,"Bengaluru, Hyderabad, Pune",,"['Bengaluru', 'Hyderabad', 'Pune']",Other,7.5,
data scientist,,4-6 years,Delhi/Ncr,₹ 10L/yr - 16L/yr,"['Data Science', 'Python', 'Artificial Intelligence', 'Machine Learning', 'Deep Learning', 'Tensorflow', 'Pytorch', 'Order Fulfillment']",Other,5.0,1300000.0
data scientist,,5-10 years,"Hyderabad, Pune, Bengaluru",₹ 1L/yr - 80L/yr,"['Hyderabad', 'Pune', 'Bengaluru']",Other,7.5,4050000.0
data scientist,,20-25 years,"Noida, Chennai, Bengaluru",₹ 20L/yr - 30L/yr,"['Noida', 'Chennai', 'Bengaluru']",Other,22.5,2500000.0
data scientist,,6-9 years,Pune,₹ 15L/yr - 30L/yr,"['Machine Learning', 'Deep Learning', 'Order Fulfillment']",Other,7.5,2250000.0
data scientist,,13-23 years,"Noida, Pune, Bengaluru",₹ 18L/yr - 30L/yr,"['Noida', 'Pune', 'Bengaluru']",Other,18.0,2400000.0
data scientist,,4-9 years,"Bengaluru, Mumbai",₹ 18L/yr - 33L/yr,"['Bengaluru', 'Mumbai']",Other,6.5,2550000.0
data scientist,Data Scientist - Machine Learning Models (5-6 yrs),5-6 years,Noida,,"['Data Science', 'Power BI', 'Python', 'SQL', 'Machine Learning', 'ETL', 'Big Data', 'Spark', 'Tensorflow']",Data Scientist,5.5,
data scientist,,7-11 years,Bengaluru,₹ 10L/yr - 30L/yr,"['Data Science', 'Python', 'Machine Learning']",Other,9.0,2000000.0
data scientist,,5-10 years,"Hyderabad, Pune, Bengaluru",₹ 2.5L/yr - 65L/yr,"['Hyderabad', 'Pune', 'Bengaluru']",Other,7.5,350000.0
data scientist,,5-10 years,"Hyderabad, Pune, Bengaluru",₹ 2.5L/yr - 65L/yr,"['Hyderabad', 'Pune', 'Bengaluru']",Other,7.5,350000.0
data scientist,,5-10 years,Remote,,"['Data Science', 'Python', 'SQL', 'Artificial Intelligence', 'Machine Learning', 'generative ai']",Other,7.5,
data scientist,,5-10 years,"Hyderabad, Pune, Bengaluru",₹ 2.5L/yr - 65L/yr,"['Hyderabad', 'Pune', 'Bengaluru']",Other,7.5,350000.0
data scientist,Data Scientist (3-8 yrs),3-8 years,Bengaluru,,"['Data Science', 'Python', 'AWS', 'SQL', 'Machine Learning', 'Analytics', 'Brokerage', 'Data Visualization', 'R', 'Order Fulfillment']",Data Scientist,5.5,
data scientist,,5-10 years,"Hyderabad, Ahmedabad, Bengaluru",₹ 2.5L/yr - 65L/yr,"['Hyderabad', 'Ahmedabad', 'Bengaluru']",Other,7.5,350000.0
data scientist,Data Scientist,0-3 years,Noida,,"['Data Science', 'Data Analysis', 'Data Analytics', 'Python', 'SQL', 'Modeling', 'Machine Learning', 'Statistics', 'Tableau', 'Data Visualization', 'Natural Language Processing', 'Data Collection', 'Product Development', 'R', 'Algorithms', 'Predictive Modeling', 'Statistical Modeling', 'Predictive']",Data Scientist,1.5,
data scientist,Data Scientist,2-4 years,Gurgaon / Gurugram,₹ 4L/yr - 10L/yr,"['Data Processing', 'Image Processing']",Data Scientist,3.0,700000.0
data scientist,,6-8 years,,,"['Data Science', 'Data Analytics', 'Python', 'SQL', 'Machine Learning', 'Analytics', 'Data Structures and Algorithms', 'Statistical Modeling', 'Fraud Analytics']",Other,7.0,
data scientist,Data Scientist,3-7 years,Remote,,"['Data Science', 'Python', 'SQL', 'Machine Learning', 'Statistics', 'Analytics']",Data Scientist,5.0,
data scientist,Data Scientist (Computer Vision),1-4 years,Pune,,"['Computer Science', 'Python', 'SQL', 'C++', 'Electronics', 'Programming', 'Computer Vision', 'Compliance', 'Deep Learning', 'Electricals']",Data Scientist,2.5,
data scientist,Data Scientist (Audio/Speech),1-4 years,Pune,,"['Computer Science', 'Python', 'SQL', 'Research', 'C++', 'Electronics', 'Natural Language Processing', 'Electricals', 'ASR']",Data Scientist,2.5,
data scientist,Data Scientist (Computer Vision),1-4 years,Pune,,"['Data Science', 'Computer Science', 'Python', 'SQL', 'Artificial Intelligence', 'Research', 'Machine Learning', 'C++', 'SQL Server', 'Programming', 'Computer Vision', 'Natural Language Processing', 'Deep Learning', 'R', 'CNN', 'Tensorflow', 'Opencv', 'Neural Networks', 'Keras', 'Object Detection']",Data Scientist,2.5,
data scientist,Data Scientist,2-7 years,Bengaluru,,,Data Scientist,4.5,
data scientist,Data Scientist/ML Engineer - India,5-10 years,Kolkata,,"['Computer Science', 'Data Analysis', 'Python', 'SQL', 'Machine Learning', 'Product Management', 'Data Mining', 'Analytical', 'Data Structures', 'Pattern Recognition']",Data Scientist,7.5,
data scientist,Data scientist,0-1 years,Gurugram,,"['Computer Science', 'Data Analysis', 'Python', 'Machine Learning', 'Data Mining', 'SAS', 'Data Processing', 'Data Structures', 'Predictive Modeling', 'Pattern Recognition']",Data Scientist,0.5,
data scientist,Primary - Data Scientist Marketing,8-12 years,Gurugram,,"['Data Science', 'Power BI', 'Machine Learning', 'Bfsi', 'CRM', 'Data Visualization', 'Data Governance', 'Design Development']",Data Scientist,10.0,
data scientist,Large Language Models LLMs Professional,5-15 years,Remote,,"['Power BI', 'Machine Learning', 'Data Visualization', 'Deep Learning', 'Image Processing', 'Neural Networks', 'Data Quality']",Other,10.0,
data scientist,Data & AI Professional,5-10 years,Remote,,"['Artificial Intelligence', 'Healthcare', 'Machine Learning', 'Automation', 'Computer Vision', 'Publishing', 'Natural Language Processing', 'Image Processing', 'Crisis Management']",Other,7.5,
data scientist,"Power BI, SQL, Python Professional",5-8 years,Remote,,"['Power BI', 'Python', 'SQL', 'Oracle', 'MS Office', 'Data Visualization', 'Alteryx', 'Data Governance', 'Data Warehousing', 'Macros']",Other,6.5,
data scientist,Data &AI Professional,4-22 years,Remote,,"['Data Analytics', 'Python', 'Machine Learning', 'Programming', 'Data Visualization', 'Monitoring', 'Data Governance', 'Data Quality']",Other,13.0,
data scientist,Data Scientist,3-5 years,Noida,,"['Python', 'SQL', 'Infrastructure']",Data Scientist,4.0,
data scientist,,5-10 years,"Noida, Pune, Bengaluru",₹ 20L/yr - 35L/yr,"['Noida', 'Pune', 'Bengaluru']",Other,7.5,2750000.0
data scientist,,2-7 years,Pune,₹ 3L/yr - 39L/yr,"['Data Science', 'Python', 'SQL', 'Machine Learning', 'Tensorflow', 'Credit Risk Modelling', 'Pandas', 'Numpy']",Other,4.5,2100000.0
data scientist,,3-8 years,"Pune, Gurugram, Bengaluru",₹ 20L/yr - 35L/yr,"['Pune', 'Gurugram', 'Bengaluru']",Other,5.5,2750000.0
data scientist,,5-10 years,"Pune, Gurugram, Bengaluru",₹ 25L/yr - 40L/yr,"['Pune', 'Gurugram', 'Bengaluru']",Other,7.5,3250000.0
data scientist,,6-11 years,"Bengaluru, Gurugram",,"['Bengaluru', 'Gurugram']",Other,8.5,
data scientist,,6-11 years,"Bengaluru, Gurugram",,"['Bengaluru', 'Gurugram']",Other,8.5,
data scientist,,5-7 years,Bengaluru,₹ 3L/yr - 69L/yr,"['Python', 'Pyspark']",Other,6.0,3600000.0
data scientist,Data Scientist,3-8 years,Bengaluru,,"['Data Analysis', 'SQL', 'Administration', 'Operations', 'Product Management', 'Analytics', 'Compliance', 'Natural Language Processing', 'Customer Experience', 'Quantitative Research']",Data Scientist,5.5,
data scientist,Data Scientist,5-10 years,Bengaluru,,"['Data Analysis', 'SQL', 'Administration', 'Operations', 'Product Management', 'Analytics', 'Compliance', 'Natural Language Processing', 'Customer Experience', 'Quantitative Research']",Data Scientist,7.5,
data scientist,,3-4 years,Gurugram,₹ 10L/yr - 12L/yr,"['Data Science', 'Power BI', 'Python', 'AWS', 'Supply Chain Management', 'SQL', 'Machine Learning', 'API', 'GCP', 'Microsoft Azure', 'Azure Cloud', 'Pytorch', 'Order Fulfillment']",Other,3.5,1100000.0
data scientist,,3-4 years,Gurugram,₹ 10L/yr - 15L/yr,"['Computer Science', 'Python', 'Supply Chain Management', 'Machine Learning', 'ML', 'Soft Skills', 'Pandas', 'Technical Skills', 'Numpy', 'Limestone']",Other,3.5,1250000.0
data scientist,,3-6 years,Gurugram,₹ 8.5L/yr - 12L/yr,"['Data Science', 'Python', 'Tableau', 'Tensorflow']",Other,4.5,650000.0
data scientist,,3-6 years,Gurugram,₹ 7.5L/yr - 12L/yr,"['Python', 'SQL', 'Tensorflow', 'Pandas', 'Framework', 'Pytorch', 'Numpy', 'BI Tools']",Other,4.5,600000.0
data scientist,,3-5 years,Gurugram,₹ 7.5L/yr - 12L/yr,"['Data Science', 'Python', 'Artificial Intelligence', 'Machine Learning', 'ML', 'Natural Language Processing', 'Deep Learning', 'Model Development']",Other,4.0,600000.0
data scientist,,3-6 years,Gurugram,₹ 5.5L/yr - 12L/yr,"['Data Science', 'Machine Learning']",Other,4.5,500000.0
data scientist,,3-5 years,Gurugram,₹ 7.5L/yr - 12L/yr,"['Data Science', 'Python', 'Artificial Intelligence', 'Machine Learning', 'ML', 'Natural Language Processing', 'Deep Learning', 'Model Development']",Other,4.0,600000.0
data scientist,,3-8 years,Gurugram,₹ 10L/yr - 12L/yr,"['Data Science', 'Power BI', 'Data Analytics', 'Python', 'Artificial Intelligence', 'Machine Learning', 'Tableau', 'Analytics', 'BI', 'Data Visualization', 'Business Intelligence Reporting', 'BI Tools']",Other,5.5,1100000.0
data scientist,,2-7 years,Bengaluru,₹ 16L/yr - 22.5L/yr,"['Data Science', 'Natural Language Processing', 'Transformers', 'Algorithms', 'Pytorch']",Other,4.5,1900000.0
data scientist,,6-11 years,Bengaluru,₹ 15L/yr - 30L/yr,,Other,8.5,2250000.0
data scientist,,10-15 years,Hyderabad,₹ 3.5L/yr - 40L/yr,"['Private Banking', 'SQL', 'Design', 'SAS', 'Risk Management', 'Financial Services', 'R', 'Agile', 'Business Analysis', 'Stakeholder Management', 'Financial Risk', 'Base SAS']",Other,12.5,400000.0
data scientist,,3-5 years,Hyderabad,₹ 3L/yr - 25L/yr,"['Supply Chain Management', 'Machine Learning', 'generative ai', 'Programming', 'Algorithms']",Other,4.0,1400000.0
data scientist,Data Scientist,2-6 years,Bengaluru,,"['Data Science', 'Python', 'SQL', 'Artificial Intelligence', 'Machine Learning', 'Statistics', 'ML', 'Natural Language Processing', 'Deep Learning', 'R', 'Neural Networks', 'Prototype', 'Predictive Modeling', 'Statistical Modeling', 'Text Mining']",Data Scientist,4.0,
